Rank,Name,Score,Link,Avatar
744,Rich Hogg (AoC++),18,,https://lh3.googleusercontent.com/a-/AOh14GhCFe582Lsad0j5SWiuNlaDTIqpoPiVUez4R6rj=s96-c
744,clubPenguin420,18,https://github.com/clubPenguin420,https://avatars2.githubusercontent.com/u/42702641?v=4
744,I can't code.,18,,https://avatars0.githubusercontent.com/u/58494144?v=4
750,Sarah Shader,17,,https://lh4.googleusercontent.com/-clH8Sg2DDKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm41zxJ5kTC0-b8DuigAmSweHybw/s96-c/photo.jpg
750,FrozenDude101 (AoC++),17,https://github.com/FrozenDude101,https://avatars3.githubusercontent.com/u/69700997?v=4
750,András Leitereg (AoC++),17,,https://lh3.googleusercontent.com/a-/AOh14GgpveLTP66TjBKqJ00p4hcZREByMtaqCFcEPFw=s96-c
750,Tom Robinson,17,,https://lh6.googleusercontent.com/-IQU7_1mZyCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmjGP61t-3F-YP19z0Zh2A0syJXQ/s96-c/photo.jpg
754,matthew bennett (AoC++),16,,https://lh3.googleusercontent.com/a-/AOh14GjyvsgTB0I6tltOeDGeD9eULIAunac3bgve0m_e=s96-c
754,Serena Li,16,,https://avatars0.githubusercontent.com/u/40174697?v=4
754,Kesavan Yogeswaran (AoC++),16,https://github.com/kesyog,https://avatars2.githubusercontent.com/u/10927758?v=4
754,Josh,16,https://github.com/bijij,https://avatars1.githubusercontent.com/u/8677174?v=4
754,jwolf20,16,,https://avatars2.githubusercontent.com/u/33946674?v=4
754,Andy Liang,16,,https://lh3.googleusercontent.com/a-/AOh14GgrCZwUp1fC3Ki5vZCtGyWSr9opgk-PWFmHjcK3AQ=s96-c
754,bravech,16,https://github.com/bravech,https://avatars1.githubusercontent.com/u/747413?v=4
754,Christopher Vittal (AoC++),16,,https://avatars0.githubusercontent.com/u/15916123?v=4
754,(anonymous user #204638) (AoC++),16,,
763,mbwall,15,,https://avatars0.githubusercontent.com/u/11261878?v=4
763,Jeff Kelley,15,https://github.com/SlaunchaMan,https://avatars1.githubusercontent.com/u/147458?v=4
763,Krystian Ślesik,15,,https://lh6.googleusercontent.com/-BSyGLCvmOd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkURQ5vmFKJoM6sO5jxXWneQp6zA/s96-c/photo.jpg
763,Kerem Ergene,15,,https://lh6.googleusercontent.com/-JFFW1N-wBWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEXKuoYG2n6fPeyMeG10ygRGOzRA/s96-c/photo.jpg
767,ald_loop,14,,
767,macdja38,14,https://github.com/macdja38,https://avatars0.githubusercontent.com/u/5033246?v=4
769,Benjamin Congdon,13,https://github.com/bcongdon,https://avatars3.githubusercontent.com/u/706257?v=4
769,Leo Varis,13,,https://lh6.googleusercontent.com/-lWhPCKF6fgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBOZ8HyH9Tz0fpPbLUFsejRcvLRg/s96-c/photo.jpg
769,jeanlorc,13,,https://avatars1.githubusercontent.com/u/34285815?v=4
769,iainireland,13,https://github.com/iainireland,https://avatars2.githubusercontent.com/u/19439952?v=4
769,Sergio Cinos (AoC++),13,,https://lh3.googleusercontent.com/a-/AOh14GjBC0oMVkb7LJf4tVdAgwOp052A0IXRn_f__1koyw=s96-c
769,Relaera (AoC++),13,,https://lh6.googleusercontent.com/-EjljFxeNmlI/AAAAAAAAAAI/AAAAAAAACAg/AMZuuckYLLdXwvKCeDeaPeijJ-U0G_EXmw/s96-c/photo.jpg
769,David Kim (AoC++),13,,https://avatars0.githubusercontent.com/u/33339104?v=4
769,stristr (AoC++),13,https://github.com/stristr,https://avatars1.githubusercontent.com/u/1203925?v=4
769,Alexander Curtiss,13,https://github.com/apccurtiss,https://avatars3.githubusercontent.com/u/6655803?v=4
769,travis meade,13,,https://lh3.googleusercontent.com/a-/AOh14GiPU6HSWxR8dzFuO5T3WdXF4hIPcubbfbdCfkyUpw=s96-c
779,Matt R. Wilson (AoC++),12,https://github.com/mastermatt,https://avatars1.githubusercontent.com/u/2789206?v=4
779,maurer,12,https://github.com/maurer,https://avatars1.githubusercontent.com/u/136037?v=4
779,(anonymous user #756470),12,,
782,Ben Taylor,11,,https://avatars2.githubusercontent.com/u/13704341?v=4
782,Adam Berger,11,,https://lh3.googleusercontent.com/a-/AOh14GjNoBabUlJgj05UZFx7QAhcE6-T253uYa9NHTu3=s96-c
782,startrekdude,11,https://github.com/startrekdude,https://avatars1.githubusercontent.com/u/8427878?v=4
782,Maksim Pozdniakov,11,https://github.com/CakeOrRiot,https://avatars3.githubusercontent.com/u/31820179?v=4
782,Chuck8521,11,,https://avatars0.githubusercontent.com/u/21233448?v=4
782,IOException (AoC++),11,https://twitter.com/ioexcepti0n,http://pbs.twimg.com/profile_images/1331715027624226816/8uk2qSPN.png
782,Edward Steere (AoC++),11,https://github.com/Quiescent,https://avatars0.githubusercontent.com/u/1457336?v=4
782,Hongyi Shen (AoC++),11,https://github.com/wilbeibi,https://avatars1.githubusercontent.com/u/659203?v=4
782,MasterMedo,11,https://github.com/MasterMedo,https://avatars2.githubusercontent.com/u/16375100?v=4
782,George Samidare (AoC++),11,,https://lh3.googleusercontent.com/a-/AOh14GgG7dK3YnOK-V5tgHyap8V6Qyw9f1F94dIChvZQMA=s96-c
792,diamondburned,10,https://github.com/diamondburned,https://avatars2.githubusercontent.com/u/8463786?v=4
792,cyphase,10,,https://avatars1.githubusercontent.com/u/977850?v=4
792,UnderKoen (AoC++),10,https://github.com/UnderKoen,https://avatars3.githubusercontent.com/u/15718297?v=4
792,Ovidiu Firescu (AoC++),10,,https://lh3.googleusercontent.com/a-/AOh14GhbXoDP_0mjLHw-zkl8Yv3K5MEjpnchEes_jlpi=s96-c
792,annie-qiu26,10,,https://avatars3.githubusercontent.com/u/30778029?v=4
792,Patrick Brans,10,,https://lh3.googleusercontent.com/a-/AOh14GgyoSiexER5p4n60tYxFeT-r22k36-CRAJh3MZshw=s96-c
792,acpotluri,10,,https://avatars3.githubusercontent.com/u/42557491?v=4
792,Valokoodari (AoC++),10,https://github.com/Valokoodari,https://avatars3.githubusercontent.com/u/28293838?v=4
800,Artun Duman,9,,https://lh3.googleusercontent.com/-Ij3W5VLnj70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMSfS59nXMk-ZQNB0mYwLOk_-pyQ/s96-c/photo.jpg
800,Bahnschrift,9,https://github.com/Bahnschrift,https://avatars1.githubusercontent.com/u/31170809?v=4
800,Jason Wang,9,,https://lh3.googleusercontent.com/-0VX9ZHVNCPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAFUc8qwe2DEQ4TOXpcsyABk99GQ/s96-c/photo.jpg
800,Retsam,9,,https://avatars0.githubusercontent.com/u/2281166?v=4
800,pstray,9,https://github.com/pstray,https://avatars0.githubusercontent.com/u/362127?v=4
800,Jacob Danks (AoC++),9,,https://lh6.googleusercontent.com/-akaHluVpaIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXyfRaREX96AkWZ9wz3e53SP5nrA/s96-c/photo.jpg
800,(anonymous user #435305),9,,
800,James Lin,9,,https://lh3.googleusercontent.com/a-/AOh14Gh1-EVaRdzJDZrhz9X4pOo99vPhyQe3UXb1fMG3VQ=s96-c
808,daviecar,8,,https://lh3.googleusercontent.com/a-/AOh14Gi1rWsfQsQMTdP9WhaHjkpyOI3xF9fL78Q9XcMz5g=s96-c
808,Colin Siles,8,https://github.com/sColin16,https://avatars2.githubusercontent.com/u/8607618?v=4
808,Miriam Zimmerman,8,,https://lh4.googleusercontent.com/-2vsz4YKMWFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqxJk4vLnb8G80sNyfaKbloISjDg/s96-c/photo.jpg
808,personifire,8,,https://avatars2.githubusercontent.com/u/23283221?v=4
808,arichnad,8,https://github.com/arichnad,https://avatars3.githubusercontent.com/u/501773?v=4
813,Keegan Carruthers-Smith,7,https://github.com/keegancsmith,https://avatars1.githubusercontent.com/u/187831?v=4
813,(anonymous user #1143933),7,,
813,Mohammad Hossein Sekhavat,7,,https://lh3.googleusercontent.com/a-/AOh14GigPIaZCMwSkOSwnTE1ciYKKOHU1Ug1Z2JwtqOZiA=s96-c
813,cushon,7,,https://avatars0.githubusercontent.com/u/478458?v=4
813,@Alex_erson,7,,http://pbs.twimg.com/profile_images/937402371516321792/EEC1qcnw.jpg
813,KevinL10,7,,https://avatars2.githubusercontent.com/u/58920989?v=4
813,virtuNat,7,https://github.com/virtuNat,https://avatars3.githubusercontent.com/u/19920458?v=4
813,krisharora,7,https://github.com/kna27,https://avatars3.githubusercontent.com/u/43799189?v=4
813,kenjenkins,7,,https://avatars1.githubusercontent.com/u/51246568?v=4
822,@AzalaDotInfo,6,,http://pbs.twimg.com/profile_images/728482194302230528/iikFfc2t.jpg
822,JacksGo,6,https://github.com/JacksGo,https://avatars1.githubusercontent.com/u/2984803?v=4
822,Rascal_Two,6,https://github.com/RascalTwo,https://avatars0.githubusercontent.com/u/9403665?v=4
822,Isaac Good (AoC++),6,https://github.com/IsaacG,https://avatars1.githubusercontent.com/u/243524?v=4
822,jeengland,6,https://github.com/jeengland,https://avatars2.githubusercontent.com/u/47133136?v=4
822,Andrew Audibert (AoC++),6,,https://lh3.googleusercontent.com/a-/AOh14GghgeWKZj5Y4lurR1UlwtW_LuQxSg9Y4wDLAjB2PQ=s96-c
822,stanley-c-so,6,https://github.com/stanley-c-so,https://avatars2.githubusercontent.com/u/45887253?v=4
829,I3J03RN (AoC++),5,https://github.com/I3J03RN,https://avatars1.githubusercontent.com/u/32684753?v=4
829,Clayton Smith (AoC++),5,,https://lh3.googleusercontent.com/a-/AOh14GiPcAYGFuMaAFkrBmjcfzI_6PxN9PgGZAtRuhfKgA=s96-c
829,(anonymous user #1111362),5,,
829,katelx,5,https://github.com/katelx,https://avatars0.githubusercontent.com/u/12555187?v=4
829,Matt Adereth (AoC++),5,,https://lh4.googleusercontent.com/-epP61pGI2b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE94flUrsqL3eZprq7Y-Tj87OMeQ/s96-c/photo.jpg
834,devast8a,4,https://github.com/devast8a,https://avatars2.githubusercontent.com/u/450822?v=4
834,Unum,4,,https://avatars2.githubusercontent.com/u/33045716?v=4
834,danvolchek,4,https://github.com/danvolchek,https://avatars2.githubusercontent.com/u/21993469?v=4
834,Paul Zagieboylo,4,,https://lh5.googleusercontent.com/--_YK-_J6HP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk8x8c_5RLG4ZVHQgx3eZj5FrdXA/s96-c/photo.jpg
834,Will Nute,4,,https://lh3.googleusercontent.com/a-/AOh14GjGxdq5Ka8UuNG_6MlfR1Jyu8oLWHhVIj4LIdonXg=s96-c
834,docd27,4,https://github.com/docd27,https://avatars0.githubusercontent.com/u/58469465?v=4
834,lewinski (AoC++),4,https://github.com/lewinski,https://avatars0.githubusercontent.com/u/61409?v=4
834,Stefano Rivera,4,https://github.com/stefanor,https://avatars1.githubusercontent.com/u/442117?v=4
842,SebbyLaw,3,https://github.com/SebbyLaw,https://avatars1.githubusercontent.com/u/44045823?v=4
842,Lypheo,3,https://github.com/Lypheo,https://avatars1.githubusercontent.com/u/45497420?v=4
842,yipdw,3,,https://avatars3.githubusercontent.com/u/3859?v=4
842,jsvana (AoC++),3,https://github.com/jsvana,https://avatars0.githubusercontent.com/u/464639?v=4
842,Walker Anderson,3,,https://lh5.googleusercontent.com/-X0u8bFKv8SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqdav9KlL1zyBhkuaaHUpInBRhgw/s96-c/photo.jpg
842,Alan Enrique Ontiveros Salazar,3,,https://lh3.googleusercontent.com/a-/AOh14GjoaMnUsWNBqtlXBZXZOD5qPVMubDzbdqkzBHkp=s96-c
842,Emma,3,https://github.com/emmachase,https://avatars1.githubusercontent.com/u/65421017?v=4
842,Gwen,3,,https://lh5.googleusercontent.com/-unLpwmiFaj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKK6uIkcq1wj1EFcV2FgCeoZLvpQ/s96-c/photo.jpg
842,(anonymous user #1056660),3,,
851,Andrew Howard (AoC++),2,https://github.com/StafDehat,https://avatars3.githubusercontent.com/u/3671163?v=4
851,Samo Kralj,2,,https://lh3.googleusercontent.com/-YRkefsmNSIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrrx4rP9ZZ5qPv4OI_1hfAAm-69Q/s96-c/photo.jpg
851,LasaBir,2,https://github.com/StanleyMines,https://avatars0.githubusercontent.com/u/4878558?v=4
851,lrsjohnson,2,,https://avatars1.githubusercontent.com/u/2497570?v=4
855,(anonymous user #990868),1,,
855,pkasting (AoC++),1,https://github.com/pkasting,https://avatars3.githubusercontent.com/u/13443095?v=4
855,Gergely Elias,1,,https://avatars2.githubusercontent.com/u/4532150?v=4
855,bjonnh,1,https://github.com/bjonnh,https://avatars1.githubusercontent.com/u/521867?v=4
855,Bosco Wang,1,,https://lh3.googleusercontent.com/a-/AOh14GhfGofcy56lp4ReBErCB9aA9z2QTnpExfr9ymQmcQ=s96-c
855,Andrei Dukhounik,1,,https://lh3.googleusercontent.com/a-/AOh14GhtQaaL9XrvNTTcTVIJiY_tfNqjP2WDBdLkei4A=s96-c
855,Oskar Ek,1,https://github.com/oskarek,https://avatars3.githubusercontent.com/u/9141432?v=4
855,Will Killian (AoC++),1,https://github.com/willkill07,https://avatars0.githubusercontent.com/u/2007799?v=4
855,stenzek,1,https://github.com/stenzek,https://avatars2.githubusercontent.com/u/11288319?v=4
