Rank,Name,Score,Link,Avatar
794,daviecar,7,,https://lh3.googleusercontent.com/a-/AOh14Gi1rWsfQsQMTdP9WhaHjkpyOI3xF9fL78Q9XcMz5g=s96-c
794,swopet,7,,https://avatars2.githubusercontent.com/u/16827831?v=4
794,pnappa,7,https://github.com/pnappa,https://avatars0.githubusercontent.com/u/1394161?v=4
794,Vrashabh Irde,7,,https://lh3.googleusercontent.com/a-/AOh14GgwiGIAk2rq3yJ4sTcicpvXtpqMCrSVMJrAZawM3gI=s96-c
794,bleeblap (AoC++),7,https://github.com/bleeblap,https://avatars0.githubusercontent.com/u/27989431?v=4
794,Thomas Kläger,7,,https://lh4.googleusercontent.com/-jK_RfDlqCqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtYMBcFp-rZj58f_zPvQzlDsxyfw/s96-c/photo.jpg
801,bravech,6,https://github.com/bravech,https://avatars1.githubusercontent.com/u/747413?v=4
801,Colm Baston,6,https://github.com/colmbaston,https://avatars1.githubusercontent.com/u/5994591?v=4
801,Mark VanMiddlesworth,6,,https://lh3.googleusercontent.com/a-/AOh14GiaAyLQbd1fQp332cv7dhN4JZ-6hf1CntUBFUQ89A=s96-c
804,rokob,5,,https://avatars2.githubusercontent.com/u/831355?v=4
804,Evan Li,5,,https://lh3.googleusercontent.com/-i3F0jG2LUo8/AAAAAAAAAAI/AAAAAAAAAAc/JGFzdTHMih8/photo.jpg
804,udoprog (AoC++),5,https://github.com/udoprog,https://avatars0.githubusercontent.com/u/111092?v=4
804,(anonymous user #426829),5,,
804,chambost,5,https://github.com/chambost,https://avatars3.githubusercontent.com/u/12064648?v=4
804,danh32,5,https://github.com/danh32,https://avatars1.githubusercontent.com/u/447085?v=4
810,erijones,4,,https://avatars1.githubusercontent.com/u/11576312?v=4
810,(anonymous user #370584),4,,
810,James Smith,4,,https://lh4.googleusercontent.com/-T4y02_AJGmI/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-hkoskTea0Bg3Pua2ue9OmDAcWLuQ/mo/photo.jpg
810,rno jaja,4,,https://lh3.googleusercontent.com/a-/AOh14GgcY1WZXguIu73xgiKlJzD1C70zDkbT8MptF3UD=s96-c
810,xffox,4,,https://avatars1.githubusercontent.com/u/671465?v=4
810,Frank Brizuela,4,https://twitter.com/Aumniez,http://pbs.twimg.com/profile_images/460464570583113730/GqoJfdBA.png
810,encse (AoC++),4,https://github.com/encse,https://avatars2.githubusercontent.com/u/6275775?v=4
817,Dallin Osmun,3,https://github.com/numso,https://avatars3.githubusercontent.com/u/1761757?v=4
817,Tom Kwong,3,https://github.com/tk3369,https://avatars2.githubusercontent.com/u/1159782?v=4
817,(anonymous user #419145),3,,
820,M1Fream,2,,https://avatars0.githubusercontent.com/u/18329311?v=4
820,TheNeuralBit (AoC++),2,https://github.com/TheNeuralBit,https://avatars2.githubusercontent.com/u/675055?v=4
820,David Carlin,2,,https://lh3.googleusercontent.com/-6I6JWjxGDXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVxQPNKhVhHfTNIrHjh1xviqsnwA/s96-c/photo.jpg
820,Daniel Dara,2,https://github.com/daniel-dara,https://avatars2.githubusercontent.com/u/1920621?v=4
820,George Heineman,2,,https://lh3.googleusercontent.com/-reQdKXEou4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzTpYUtXCOkz1VyHOGbYJk7Brg1Q/s96-c/photo.jpg
820,Matthew Simmons,2,,https://lh3.googleusercontent.com/a-/AOh14GiR8U9p7zfecZbYbYD-rQz3EXJ9SLv6OiQce1yzbN4=s96-c
820,Kinva Pung,2,,https://lh3.googleusercontent.com/-SgpZjjQ4XBM/AAAAAAAAAAI/AAAAAAAAAAA/AKxrwcaY6FKNBRw5GjfM5s8Kc6jgq_EVNw/mo/photo.jpg
820,(anonymous user #379776),2,,
820,Sedsarq,2,,
820,Rascal_Two,2,https://github.com/RascalTwo,https://avatars0.githubusercontent.com/u/9403665?v=4
820,Martin Butler (AoC++),2,,https://lh3.googleusercontent.com/a-/AAuE7mBnGwU-YCY23UjzCmfNHjZHqJ0q60eMxS8enOHzhQ
831,Valdas,1,,https://avatars2.githubusercontent.com/u/9084046?v=4
831,Florian Cassayre,1,https://github.com/FlorianCassayre,https://avatars1.githubusercontent.com/u/9027075?v=4
831,Doug Strain,1,,https://lh3.googleusercontent.com/a-/AAuE7mD3rKAeAMGsPpvWWiV7zRlTuheiGA5loBRzEoN7
831,jwalck (AoC++),1,,https://avatars2.githubusercontent.com/u/47205?v=4
831,MiLk,1,https://github.com/MiLk,https://avatars0.githubusercontent.com/u/29782?v=4
831,c-Viorel (AoC++),1,https://github.com/c-Viorel,https://avatars3.githubusercontent.com/u/7532336?v=4
831,nmutalik,1,https://github.com/nmutalik,https://avatars3.githubusercontent.com/u/2798587?v=4
831,mpajunen,1,https://github.com/mpajunen,https://avatars3.githubusercontent.com/u/7025066?v=4
